scenario,vaccine,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage
sia-conti,MCV2,routine,IND,India,2022,2,2,default age and gender,<NA>,0.87
sia-conti,MCV2,routine,IND,India,2023,2,2,default age and gender,<NA>,0.88
sia-conti,MCV2,routine,IND,India,2024,2,2,default age and gender,<NA>,0.89
sia-conti,MCV2,routine,IND,India,2025,2,2,default age and gender,<NA>,0.9
sia-conti,MCV2,routine,IND,India,2026,2,2,default age and gender,<NA>,0.91
sia-conti,MCV2,routine,IND,India,2027,2,2,default age and gender,<NA>,0.92
sia-conti,MCV2,routine,IND,India,2028,2,2,default age and gender,<NA>,0.93
sia-conti,MCV2,routine,IND,India,2029,2,2,default age and gender,<NA>,0.94
sia-conti,MCV2,routine,IND,India,2030,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2031,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2032,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2033,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2034,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2035,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2036,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2037,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2038,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2039,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2040,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2041,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2042,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2043,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2044,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2045,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2046,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2047,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2048,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2049,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2050,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2051,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2052,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2053,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2054,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2055,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2056,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2057,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2058,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2059,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2060,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2061,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2062,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2063,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2064,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2065,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2066,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2067,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2068,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2069,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2070,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2071,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2072,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2073,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2074,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2075,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2076,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2077,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2078,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2079,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2080,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2081,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2082,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2083,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2084,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2085,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2086,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2087,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2088,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2089,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2090,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2091,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2092,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2093,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2094,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2095,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2096,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2097,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2098,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2099,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,IND,India,2100,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,NGA,Nigeria,2021,2,2,default age and gender,<NA>,0.13
sia-conti,MCV2,routine,NGA,Nigeria,2022,2,2,default age and gender,<NA>,0.14
sia-conti,MCV2,routine,NGA,Nigeria,2023,2,2,default age and gender,<NA>,0.15
sia-conti,MCV2,routine,NGA,Nigeria,2024,2,2,default age and gender,<NA>,0.16
sia-conti,MCV2,routine,NGA,Nigeria,2025,2,2,default age and gender,<NA>,0.17
sia-conti,MCV2,routine,NGA,Nigeria,2026,2,2,default age and gender,<NA>,0.18
sia-conti,MCV2,routine,NGA,Nigeria,2027,2,2,default age and gender,<NA>,0.19
sia-conti,MCV2,routine,NGA,Nigeria,2028,2,2,default age and gender,<NA>,0.2
sia-conti,MCV2,routine,NGA,Nigeria,2029,2,2,default age and gender,<NA>,0.21
sia-conti,MCV2,routine,NGA,Nigeria,2030,2,2,default age and gender,<NA>,0.22
sia-conti,MCV2,routine,NGA,Nigeria,2031,2,2,default age and gender,<NA>,0.23
sia-conti,MCV2,routine,NGA,Nigeria,2032,2,2,default age and gender,<NA>,0.24
sia-conti,MCV2,routine,NGA,Nigeria,2033,2,2,default age and gender,<NA>,0.25
sia-conti,MCV2,routine,NGA,Nigeria,2034,2,2,default age and gender,<NA>,0.26
sia-conti,MCV2,routine,NGA,Nigeria,2035,2,2,default age and gender,<NA>,0.27
sia-conti,MCV2,routine,NGA,Nigeria,2036,2,2,default age and gender,<NA>,0.28
sia-conti,MCV2,routine,NGA,Nigeria,2037,2,2,default age and gender,<NA>,0.29
sia-conti,MCV2,routine,NGA,Nigeria,2038,2,2,default age and gender,<NA>,0.3
sia-conti,MCV2,routine,NGA,Nigeria,2039,2,2,default age and gender,<NA>,0.31
sia-conti,MCV2,routine,NGA,Nigeria,2040,2,2,default age and gender,<NA>,0.32
sia-conti,MCV2,routine,NGA,Nigeria,2041,2,2,default age and gender,<NA>,0.33
sia-conti,MCV2,routine,NGA,Nigeria,2042,2,2,default age and gender,<NA>,0.34
sia-conti,MCV2,routine,NGA,Nigeria,2043,2,2,default age and gender,<NA>,0.35
sia-conti,MCV2,routine,NGA,Nigeria,2044,2,2,default age and gender,<NA>,0.36
sia-conti,MCV2,routine,NGA,Nigeria,2045,2,2,default age and gender,<NA>,0.37
sia-conti,MCV2,routine,NGA,Nigeria,2046,2,2,default age and gender,<NA>,0.38
sia-conti,MCV2,routine,NGA,Nigeria,2047,2,2,default age and gender,<NA>,0.39
sia-conti,MCV2,routine,NGA,Nigeria,2048,2,2,default age and gender,<NA>,0.4
sia-conti,MCV2,routine,NGA,Nigeria,2049,2,2,default age and gender,<NA>,0.41
sia-conti,MCV2,routine,NGA,Nigeria,2050,2,2,default age and gender,<NA>,0.42
sia-conti,MCV2,routine,NGA,Nigeria,2051,2,2,default age and gender,<NA>,0.43
sia-conti,MCV2,routine,NGA,Nigeria,2052,2,2,default age and gender,<NA>,0.44
sia-conti,MCV2,routine,NGA,Nigeria,2053,2,2,default age and gender,<NA>,0.45
sia-conti,MCV2,routine,NGA,Nigeria,2054,2,2,default age and gender,<NA>,0.46
sia-conti,MCV2,routine,NGA,Nigeria,2055,2,2,default age and gender,<NA>,0.47
sia-conti,MCV2,routine,NGA,Nigeria,2056,2,2,default age and gender,<NA>,0.48
sia-conti,MCV2,routine,NGA,Nigeria,2057,2,2,default age and gender,<NA>,0.49
sia-conti,MCV2,routine,NGA,Nigeria,2058,2,2,default age and gender,<NA>,0.5
sia-conti,MCV2,routine,NGA,Nigeria,2059,2,2,default age and gender,<NA>,0.51
sia-conti,MCV2,routine,NGA,Nigeria,2060,2,2,default age and gender,<NA>,0.52
sia-conti,MCV2,routine,NGA,Nigeria,2061,2,2,default age and gender,<NA>,0.53
sia-conti,MCV2,routine,NGA,Nigeria,2062,2,2,default age and gender,<NA>,0.54
sia-conti,MCV2,routine,NGA,Nigeria,2063,2,2,default age and gender,<NA>,0.55
sia-conti,MCV2,routine,NGA,Nigeria,2064,2,2,default age and gender,<NA>,0.56
sia-conti,MCV2,routine,NGA,Nigeria,2065,2,2,default age and gender,<NA>,0.57
sia-conti,MCV2,routine,NGA,Nigeria,2066,2,2,default age and gender,<NA>,0.58
sia-conti,MCV2,routine,NGA,Nigeria,2067,2,2,default age and gender,<NA>,0.59
sia-conti,MCV2,routine,NGA,Nigeria,2068,2,2,default age and gender,<NA>,0.6
sia-conti,MCV2,routine,NGA,Nigeria,2069,2,2,default age and gender,<NA>,0.61
sia-conti,MCV2,routine,NGA,Nigeria,2070,2,2,default age and gender,<NA>,0.62
sia-conti,MCV2,routine,NGA,Nigeria,2071,2,2,default age and gender,<NA>,0.63
sia-conti,MCV2,routine,NGA,Nigeria,2072,2,2,default age and gender,<NA>,0.64
sia-conti,MCV2,routine,NGA,Nigeria,2073,2,2,default age and gender,<NA>,0.65
sia-conti,MCV2,routine,NGA,Nigeria,2074,2,2,default age and gender,<NA>,0.66
sia-conti,MCV2,routine,NGA,Nigeria,2075,2,2,default age and gender,<NA>,0.67
sia-conti,MCV2,routine,NGA,Nigeria,2076,2,2,default age and gender,<NA>,0.68
sia-conti,MCV2,routine,NGA,Nigeria,2077,2,2,default age and gender,<NA>,0.69
sia-conti,MCV2,routine,NGA,Nigeria,2078,2,2,default age and gender,<NA>,0.7
sia-conti,MCV2,routine,NGA,Nigeria,2079,2,2,default age and gender,<NA>,0.71
sia-conti,MCV2,routine,NGA,Nigeria,2080,2,2,default age and gender,<NA>,0.72
sia-conti,MCV2,routine,NGA,Nigeria,2081,2,2,default age and gender,<NA>,0.73
sia-conti,MCV2,routine,NGA,Nigeria,2082,2,2,default age and gender,<NA>,0.74
sia-conti,MCV2,routine,NGA,Nigeria,2083,2,2,default age and gender,<NA>,0.75
sia-conti,MCV2,routine,NGA,Nigeria,2084,2,2,default age and gender,<NA>,0.76
sia-conti,MCV2,routine,NGA,Nigeria,2085,2,2,default age and gender,<NA>,0.77
sia-conti,MCV2,routine,NGA,Nigeria,2086,2,2,default age and gender,<NA>,0.78
sia-conti,MCV2,routine,NGA,Nigeria,2087,2,2,default age and gender,<NA>,0.79
sia-conti,MCV2,routine,NGA,Nigeria,2088,2,2,default age and gender,<NA>,0.8
sia-conti,MCV2,routine,NGA,Nigeria,2089,2,2,default age and gender,<NA>,0.81
sia-conti,MCV2,routine,NGA,Nigeria,2090,2,2,default age and gender,<NA>,0.82
sia-conti,MCV2,routine,NGA,Nigeria,2091,2,2,default age and gender,<NA>,0.83
sia-conti,MCV2,routine,NGA,Nigeria,2092,2,2,default age and gender,<NA>,0.84
sia-conti,MCV2,routine,NGA,Nigeria,2093,2,2,default age and gender,<NA>,0.85
sia-conti,MCV2,routine,NGA,Nigeria,2094,2,2,default age and gender,<NA>,0.86
sia-conti,MCV2,routine,NGA,Nigeria,2095,2,2,default age and gender,<NA>,0.87
sia-conti,MCV2,routine,NGA,Nigeria,2096,2,2,default age and gender,<NA>,0.88
sia-conti,MCV2,routine,NGA,Nigeria,2097,2,2,default age and gender,<NA>,0.89
sia-conti,MCV2,routine,NGA,Nigeria,2098,2,2,default age and gender,<NA>,0.9
sia-conti,MCV2,routine,NGA,Nigeria,2099,2,2,default age and gender,<NA>,0.91
sia-conti,MCV2,routine,NGA,Nigeria,2100,2,2,default age and gender,<NA>,0.92
sia-conti,MCV2,routine,PAK,Pakistan,2021,2,2,default age and gender,<NA>,0.75
sia-conti,MCV2,routine,PAK,Pakistan,2022,2,2,default age and gender,<NA>,0.76
sia-conti,MCV2,routine,PAK,Pakistan,2023,2,2,default age and gender,<NA>,0.77
sia-conti,MCV2,routine,PAK,Pakistan,2024,2,2,default age and gender,<NA>,0.78
sia-conti,MCV2,routine,PAK,Pakistan,2025,2,2,default age and gender,<NA>,0.79
sia-conti,MCV2,routine,PAK,Pakistan,2026,2,2,default age and gender,<NA>,0.8
sia-conti,MCV2,routine,PAK,Pakistan,2027,2,2,default age and gender,<NA>,0.81
sia-conti,MCV2,routine,PAK,Pakistan,2028,2,2,default age and gender,<NA>,0.82
sia-conti,MCV2,routine,PAK,Pakistan,2029,2,2,default age and gender,<NA>,0.83
sia-conti,MCV2,routine,PAK,Pakistan,2030,2,2,default age and gender,<NA>,0.84
sia-conti,MCV2,routine,PAK,Pakistan,2031,2,2,default age and gender,<NA>,0.85
sia-conti,MCV2,routine,PAK,Pakistan,2032,2,2,default age and gender,<NA>,0.86
sia-conti,MCV2,routine,PAK,Pakistan,2033,2,2,default age and gender,<NA>,0.87
sia-conti,MCV2,routine,PAK,Pakistan,2034,2,2,default age and gender,<NA>,0.88
sia-conti,MCV2,routine,PAK,Pakistan,2035,2,2,default age and gender,<NA>,0.89
sia-conti,MCV2,routine,PAK,Pakistan,2036,2,2,default age and gender,<NA>,0.9
sia-conti,MCV2,routine,PAK,Pakistan,2037,2,2,default age and gender,<NA>,0.91
sia-conti,MCV2,routine,PAK,Pakistan,2038,2,2,default age and gender,<NA>,0.92
sia-conti,MCV2,routine,PAK,Pakistan,2039,2,2,default age and gender,<NA>,0.93
sia-conti,MCV2,routine,PAK,Pakistan,2040,2,2,default age and gender,<NA>,0.94
sia-conti,MCV2,routine,PAK,Pakistan,2041,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2042,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2043,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2044,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2045,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2046,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2047,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2048,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2049,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2050,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2051,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2052,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2053,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2054,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2055,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2056,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2057,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2058,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2059,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2060,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2061,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2062,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2063,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2064,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2065,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2066,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2067,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2068,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2069,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2070,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2071,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2072,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2073,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2074,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2075,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2076,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2077,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2078,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2079,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2080,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2081,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2082,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2083,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2084,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2085,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2086,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2087,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2088,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2089,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2090,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2091,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2092,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2093,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2094,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2095,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2096,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2097,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2098,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2099,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2100,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2021,2,2,default age and gender,<NA>,0.47
sia-conti,MCV2,routine,ETH,Ethiopia,2022,2,2,default age and gender,<NA>,0.48
sia-conti,MCV2,routine,ETH,Ethiopia,2023,2,2,default age and gender,<NA>,0.49
sia-conti,MCV2,routine,ETH,Ethiopia,2024,2,2,default age and gender,<NA>,0.5
sia-conti,MCV2,routine,ETH,Ethiopia,2025,2,2,default age and gender,<NA>,0.51
sia-conti,MCV2,routine,ETH,Ethiopia,2026,2,2,default age and gender,<NA>,0.52
sia-conti,MCV2,routine,ETH,Ethiopia,2027,2,2,default age and gender,<NA>,0.53
sia-conti,MCV2,routine,ETH,Ethiopia,2028,2,2,default age and gender,<NA>,0.54
sia-conti,MCV2,routine,ETH,Ethiopia,2029,2,2,default age and gender,<NA>,0.55
sia-conti,MCV2,routine,ETH,Ethiopia,2030,2,2,default age and gender,<NA>,0.56
sia-conti,MCV2,routine,ETH,Ethiopia,2031,2,2,default age and gender,<NA>,0.57
sia-conti,MCV2,routine,ETH,Ethiopia,2032,2,2,default age and gender,<NA>,0.58
sia-conti,MCV2,routine,ETH,Ethiopia,2033,2,2,default age and gender,<NA>,0.59
sia-conti,MCV2,routine,ETH,Ethiopia,2034,2,2,default age and gender,<NA>,0.6
sia-conti,MCV2,routine,ETH,Ethiopia,2035,2,2,default age and gender,<NA>,0.61
sia-conti,MCV2,routine,ETH,Ethiopia,2036,2,2,default age and gender,<NA>,0.62
sia-conti,MCV2,routine,ETH,Ethiopia,2037,2,2,default age and gender,<NA>,0.63
sia-conti,MCV2,routine,ETH,Ethiopia,2038,2,2,default age and gender,<NA>,0.64
sia-conti,MCV2,routine,ETH,Ethiopia,2039,2,2,default age and gender,<NA>,0.65
sia-conti,MCV2,routine,ETH,Ethiopia,2040,2,2,default age and gender,<NA>,0.66
sia-conti,MCV2,routine,ETH,Ethiopia,2041,2,2,default age and gender,<NA>,0.67
sia-conti,MCV2,routine,ETH,Ethiopia,2042,2,2,default age and gender,<NA>,0.68
sia-conti,MCV2,routine,ETH,Ethiopia,2043,2,2,default age and gender,<NA>,0.69
sia-conti,MCV2,routine,ETH,Ethiopia,2044,2,2,default age and gender,<NA>,0.7
sia-conti,MCV2,routine,ETH,Ethiopia,2045,2,2,default age and gender,<NA>,0.71
sia-conti,MCV2,routine,ETH,Ethiopia,2046,2,2,default age and gender,<NA>,0.72
sia-conti,MCV2,routine,ETH,Ethiopia,2047,2,2,default age and gender,<NA>,0.73
sia-conti,MCV2,routine,ETH,Ethiopia,2048,2,2,default age and gender,<NA>,0.74
sia-conti,MCV2,routine,ETH,Ethiopia,2049,2,2,default age and gender,<NA>,0.75
sia-conti,MCV2,routine,ETH,Ethiopia,2050,2,2,default age and gender,<NA>,0.76
sia-conti,MCV2,routine,ETH,Ethiopia,2051,2,2,default age and gender,<NA>,0.77
sia-conti,MCV2,routine,ETH,Ethiopia,2052,2,2,default age and gender,<NA>,0.78
sia-conti,MCV2,routine,ETH,Ethiopia,2053,2,2,default age and gender,<NA>,0.79
sia-conti,MCV2,routine,ETH,Ethiopia,2054,2,2,default age and gender,<NA>,0.8
sia-conti,MCV2,routine,ETH,Ethiopia,2055,2,2,default age and gender,<NA>,0.81
sia-conti,MCV2,routine,ETH,Ethiopia,2056,2,2,default age and gender,<NA>,0.82
sia-conti,MCV2,routine,ETH,Ethiopia,2057,2,2,default age and gender,<NA>,0.83
sia-conti,MCV2,routine,ETH,Ethiopia,2058,2,2,default age and gender,<NA>,0.84
sia-conti,MCV2,routine,ETH,Ethiopia,2059,2,2,default age and gender,<NA>,0.85
sia-conti,MCV2,routine,ETH,Ethiopia,2060,2,2,default age and gender,<NA>,0.86
sia-conti,MCV2,routine,ETH,Ethiopia,2061,2,2,default age and gender,<NA>,0.87
sia-conti,MCV2,routine,ETH,Ethiopia,2062,2,2,default age and gender,<NA>,0.88
sia-conti,MCV2,routine,ETH,Ethiopia,2063,2,2,default age and gender,<NA>,0.89
sia-conti,MCV2,routine,ETH,Ethiopia,2064,2,2,default age and gender,<NA>,0.9
sia-conti,MCV2,routine,ETH,Ethiopia,2065,2,2,default age and gender,<NA>,0.91
sia-conti,MCV2,routine,ETH,Ethiopia,2066,2,2,default age and gender,<NA>,0.92
sia-conti,MCV2,routine,ETH,Ethiopia,2067,2,2,default age and gender,<NA>,0.93
sia-conti,MCV2,routine,ETH,Ethiopia,2068,2,2,default age and gender,<NA>,0.94
sia-conti,MCV2,routine,ETH,Ethiopia,2069,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2070,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2071,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2072,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2073,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2074,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2075,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2076,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2077,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2078,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2079,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2080,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2081,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2082,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2083,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2084,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2085,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2086,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2087,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2088,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2089,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2090,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2091,2,2,default age and gender,<NA>,0.95
